Iter,Original_Steps,Train_Acc,Train_Loss,final_test_accuracy,final_test_f1-score,final_test_precision,final_test_recall,time
1,1,9.86328125,2.305652141571045,,,,,
2,2,11.8896484375,2.296215295791626,,,,,
3,3,14.2578125,2.281087636947632,,,,,
4,4,16.943359375,2.2615057826042175,,,,,
5,5,18.73046875,2.2372557163238525,,,,,
6,6,20.564778645833332,2.2089811166127524,,,,,
7,7,21.595982142857142,2.184380599430629,,,,,
8,8,22.479248046875,2.1612818986177444,,,,,
9,9,23.681640625,2.1380469931496515,,,,,
10,10,24.66796875,2.1175119519233703,,,,,
11,11,25.514914772727273,2.0968369353901255,,,,,
12,12,26.0009765625,2.0813436110814414,,,,,
13,13,26.60381610576923,2.06639564037323,,,,,
14,14,27.103097098214285,2.051336015973772,,,,,
15,15,27.802734375,2.035582160949707,,,,,
16,16,28.3111572265625,2.0210501551628113,,,,,
17,17,28.837316176470587,2.0068124462576473,,,,,
18,18,29.207356770833332,1.9968474706013997,,,,,
19,19,29.77230674342105,1.9814841810025667,,,,,
20,20,30.1171875,1.9714635550975799,,,,,
21,21,30.515252976190474,1.9617526587985812,,,,,
22,22,30.857155539772727,1.951124283400449,,,,,
23,23,31.218155570652176,1.9422449495481409,,,,,
24,24,31.606038411458332,1.9322323699792225,,,,,
25,25,31.738,1.9236823654174804,,,,,
26,26,32.08000307408546,1.9143065672654371,,,,,
27,27,32.47190180419994,1.9045414129892986,,,,,
28,28,32.7853377030493,1.8955975558076585,,,,,
29,29,33.1987214737421,1.8862729236997406,,,,,
30,30,33.46281540504648,1.8788527925809224,,,,,
31,31,33.7882096069869,1.8706000043499855,,,,,
32,32,34.03693111166376,1.8630102202296257,,,,,
33,33,34.33206796818511,1.8557499574892449,,,,,
34,34,34.59784895955109,1.8479588172015022,,,,,
35,35,34.90493757094211,1.8407103674752372,,,,,
36,36,35.16159276417384,1.8333369063006506,,,,,
37,37,35.456447114353146,1.8255971251307308,,,,,
38,38,35.72770933389017,1.8179127636708712,,,,,
39,39,35.969595281675815,1.8110106144195948,,,,,
40,40,36.157086223984145,1.804717594385147,,,,,
41,41,36.370336361878984,1.7982674953414173,,,,,
42,42,36.56031880777212,1.7926240109262013,,,,,
43,43,36.8633726284767,1.785438667896182,,,,,
44,44,37.06698758322836,1.779915294863961,,,,,
45,45,37.29551451187335,1.7735720952351888,,,,,
46,46,37.511826939618096,1.7668422952942227,,,,,
47,47,37.68094596869214,1.7620803853298754,,,,,
48,48,37.87485582468281,1.757065976659457,,,,,
49,49,38.11017427787639,1.7512569987044042,,,,,
50,50,38.19,1.7464747357368469,,,,,
51,51,38.36919880840389,1.74096132960974,,,,,
52,52,38.529818628957884,1.735664739058568,,,,,
53,53,38.73134609586976,1.7303645228439908,,,,,
54,54,38.903985507246375,1.724998480743832,,,,,
55,55,39.09651669085631,1.7205278331583196,,,,,
56,56,39.28202479338843,1.7153643795422144,,,,,
57,57,39.45913797928911,1.7106767390903674,,,,,
58,58,39.64290624140775,1.7054162087111637,,,,,
59,59,39.83129559578492,1.7004051450955666,,,,,
60,60,40.02490039840637,1.6947486639022826,,,,,
61,61,40.163880908853486,1.6909278709380353,,,,,
62,62,40.33601977909068,1.685697647833055,,,,,
63,63,40.546026029820574,1.6808187715590945,,,,,
64,64,40.70349415568267,1.676569590345025,,,,,
65,65,40.85908812729498,1.6725572641079243,,,,,
66,66,41.01364786695589,1.6685078396941677,,,,,
67,67,41.16573700450985,1.6641850916307364,,,,,
68,68,41.312543839139586,1.6604362691149992,,,,,
69,69,41.458621285418104,1.6560967365900676,,,,,
70,70,41.5983257661748,1.651833644935063,,,,,
71,71,41.72773551130007,1.6484021586431583,,,,,
72,72,41.8238473417163,1.6452461547321744,,,,,
73,73,41.932238416358494,1.6416134279068202,,,,,
74,74,42.06313022956447,1.6377797932238192,,,,,
75,75,42.111333333333334,1.6342031526565552,,,,,
76,76,42.26362727559718,1.6303309625700901,,,,,
77,77,42.396947357491435,1.6264824000271885,,,,,
78,78,42.53317450558459,1.622725737400544,,,,,
79,79,42.65070294325883,1.6196328235577933,,,,,
80,80,42.77396405391912,1.6163204580545425,,,,,
